,Momentum,ShortInterest,Value,Industry
YOCBY,0.03801045043131878,-0.022574982922073807,0.08917287950328734,FINANCIAL
PCFZD,0.024892961602432758,-0.013787221896689496,0.08185619341935763,TECH
EQULX,0.034259194722958346,-0.0198677427929138,0.082323548026706,TECH
THVMQ,0.037455325939829226,-0.0223060391762484,0.07498753044749917,TECH
USSPC,0.028780492171230642,-0.01965374497845729,0.08407361627635918,FINANCIAL
JIIGM,0.024971878127316428,-0.017275719963219388,0.08370404403593858,FINANCIAL
HMGTW,0.02402112774538578,-0.02748668641934333,0.07924909056514934,FINANCIAL
PHEIL,0.027904760747841664,-0.021745233750449185,0.061824968096835256,FINANCIAL
NIPNV,0.029524885337660296,-0.022172969560705438,0.08445956681196154,FINANCIAL
HPJIM,0.03168346932382128,-0.01767275454277056,0.07638533481313585,FINANCIAL
IOZZD,0.032360070179070395,-0.022752802616714172,0.08167292920617583,FINANCIAL
EAKTG,0.0330316665418526,-0.01691973255189495,0.08083006330904724,FINANCIAL
ETQCI,0.025847268102982376,-0.022985306751784798,0.08345199035014111,FINANCIAL
AGAWY,0.027018855763201236,-0.01008026721994818,0.08146673089833607,FINANCIAL
DALAF,0.033686921422110896,-0.01686035979581351,0.08489877157140929,TECH
RSEUB,0.03045019249182081,-0.02267024585490702,0.08948666060446221,TECH
EFRIR,0.030835968763483643,-0.02444088542925676,0.07615355506804872,FINANCIAL
IXRGY,0.02215178754653374,-0.018714610529229507,0.07902057969448113,TECH
JBZWH,0.029973285961975023,-0.02564187474334912,0.08705130071572388,TECH
AUBPC,0.03077001524918662,-0.02613252063437603,0.07266079056248904,TECH
BZZNG,0.025097059201434253,-0.0155910816374966,0.08734614163513976,TECH
JRTEN,0.03691109922409774,-0.021607716466693246,0.07875663476668585,FINANCIAL
HQLFX,0.03599324907695018,-0.023091626474739883,0.06966015639502485,FINANCIAL
ZGWUB,0.019850712190491587,-0.019256878658292516,0.07563130299424646,FINANCIAL
GIFXS,0.03116175281315854,-0.022719260752636045,0.06774611816843754,TECH
VTOQL,0.02994345410156209,-0.01584079363402322,0.0756254286384222,TECH
AHCJD,0.027729878041843257,-0.03241140266796266,0.08627004685221558,FINANCIAL
YHALQ,0.03379682441526514,-0.022364246866877015,0.07120295052225399,TECH
EAYQE,0.03690204429932436,-0.02107098595860212,0.08071981725190848,TECH
LNBTO,0.03434372615179433,-0.017579939721780145,0.08231548425220582,TECH
UDRBE,0.030562861229488054,-0.02353365161435174,0.0734244982411014,FINANCIAL
MHNBS,0.026440442545246915,-0.02585051730167993,0.08251179359787057,TECH
NIJJA,0.02392705943321099,-0.027509101821043786,0.07511439931752438,TECH
FFHOK,0.034309484280315876,-0.018635655448560665,0.07955067065207744,FINANCIAL
GWDVR,0.025823238304160664,-0.019095477876143113,0.07842847218222286,FINANCIAL
HVCXC,0.036923546711841476,-0.02048302916932352,0.08543107330857046,TECH
FJMOJ,0.03209727068055806,-0.019404936123172935,0.07737075415272582,TECH
WPPCB,0.029037351849597513,-0.025911201540130144,0.08694620007556073,TECH
IVPZY,0.016717729091269694,-0.022313557632298097,0.07578062028458113,TECH
DIDIT,0.037192328921984645,-0.02059561584772271,0.08201830263423707,TECH
RTVCA,0.031554723568861104,-0.024680337533806468,0.08860500370982624,FINANCIAL
ZBVAR,0.027958495651087063,-0.02614757208400904,0.08880627893911845,TECH
UNKRX,0.042448287404088646,-0.01706183959613725,0.0758268136481713,FINANCIAL
FOWSA,0.02920781694329949,-0.02520306673840801,0.08609736935955874,FINANCIAL
LGJNC,0.0304912083171945,-0.020720185843672672,0.07708430202955634,FINANCIAL
GBYBQ,0.03574375428026101,-0.016702171281428344,0.08117384230818706,TECH
MNYUU,0.027244968318326616,-0.019012364155122082,0.08907332739053367,TECH
OXCKX,0.027315314477048665,-0.020250284365916978,0.07740133634332728,FINANCIAL
XNYGJ,0.031767474746695716,-0.014123619035579245,0.08316656798830616,FINANCIAL
PMAQC,0.03318508716286727,-0.021271627881506393,0.08112997017917609,FINANCIAL
AOPXO,0.03158115615098283,-0.01819793345210957,0.0861372513041112,FINANCIAL
DTPES,0.03638388638817379,-0.021446116750247244,0.08111290853643419,FINANCIAL
JAYOK,0.02911073875643412,-0.02543772143921137,0.08250210698337997,FINANCIAL
FQNTV,0.02334726245646082,-0.016812957815631788,0.08470373369006656,TECH
BNUBW,0.03347223667005405,-0.024120052106347104,0.07644343896325394,TECH
YCCLG,0.0374581248878547,-0.022458971456967868,0.0887647054223974,TECH
IRKLS,0.023685097508474015,-0.027720438619281786,0.08486453074373097,FINANCIAL
KVXCL,0.030593271489547175,-0.017147223915212773,0.07960444693813488,FINANCIAL
VHILV,0.0289182900559873,-0.02779354412282181,0.077308990930214,TECH
AYCDN,0.030816578358098506,-0.02103956884135958,0.08040571271201066,FINANCIAL
UIIMD,0.029602258885238333,-0.01870036587451332,0.08404690051121191,TECH
HPEDR,0.03110139275405962,-0.022410646048891144,0.08263126371882813,TECH
VYNII,0.0318794896755295,-0.021778915324566727,0.08613107768628737,TECH
TKRXG,0.03015015410496527,-0.030596442404033457,0.08163470804139912,FINANCIAL
ZIAVV,0.02945101854032385,-0.022408841966355997,0.0859396177973629,FINANCIAL
NDCSO,0.03046624599539654,-0.025633296504391764,0.0767556872723872,TECH
LFEKX,0.026071565009639853,-0.01701473826473226,0.07793093743941384,FINANCIAL
TFVLT,0.03090144633918728,-0.018017183786257933,0.07163688462179199,TECH
IFHRL,0.028378398753244636,-0.008732723565179677,0.0862130321680111,TECH
BCHEB,0.030919573335727115,-0.016963632695679787,0.0762565824069493,TECH
OZGBN,0.024589129420455217,-0.019104949582585788,0.0811613680890409,TECH
CCZCG,0.024094318878397823,-0.015867884845744168,0.07780400096246223,FINANCIAL
REYWW,0.026013581755669087,-0.017710642633606197,0.08103838048035727,TECH
ZFIBX,0.03301907315818746,-0.016914991903481044,0.07206729342996492,FINANCIAL
MTSHZ,0.03356482181108527,-0.017862444004320674,0.08487266866858134,FINANCIAL
KXAGT,0.034385738654991095,-0.03220195976330734,0.07032612449696003,TECH
PYHRY,0.029207913650162214,-0.008139313815410039,0.07259571315879627,TECH
WMAYN,0.025160780714246142,-0.02017313015629462,0.07738119462664722,TECH
GCXOG,0.030974345952860142,-0.021657852255013477,0.08425827270295759,FINANCIAL
ADOXQ,0.03142530174936387,-0.02216188796164867,0.08425768208744931,TECH
LYGOL,0.030468202986048635,-0.010664702023899426,0.08210783852442079,TECH
AWVZS,0.028803909743034206,-0.014826658646875136,0.08911357718665552,FINANCIAL
TMWGK,0.029129710444642062,-0.020345728754196272,0.07649658594963561,TECH
ETMYL,0.024623497571216166,-0.019512765351702568,0.07871732510813409,TECH
CRPGJ,0.035832465892684684,-0.01399888917597323,0.0790252940310692,TECH
NVWJB,0.02366199960104068,-0.02028618702492874,0.08185162603967493,TECH
ETUQJ,0.028236995879041986,-0.02422069838238218,0.08762062861500394,TECH
IMCSQ,0.032504715588726925,-0.01932823379530743,0.08260363987321999,TECH
MZYYP,0.02658093387132809,-0.01836872863325459,0.0857147034586264,TECH
GAGVV,0.03209909190267535,-0.02262572651559744,0.07644342065842918,FINANCIAL
DPRLY,0.03205043170879814,-0.027240240436167545,0.08036191590975449,FINANCIAL
EHYDY,0.023221688560027466,-0.02098133456660951,0.0813728862089686,TECH
CDPWO,0.035549422147839835,-0.015759946646491274,0.08334714472757236,TECH
EKAFX,0.034206627766910816,-0.017144522028576973,0.08155630564617114,FINANCIAL
XWWMB,0.03109821983158277,-0.02706589356651702,0.08119464305735923,FINANCIAL
MRHOG,0.03069220775145698,-0.021657058970131274,0.08332694236639357,TECH
RPRNQ,0.0262791197348664,-0.0207685285412452,0.07501669703392762,TECH
EMOWR,0.038450973538203405,-0.0245227813249971,0.08171588531150885,TECH
UJKFH,0.037228830608376624,-0.024817922210205387,0.08891275141680736,FINANCIAL
MUSXH,0.026750523932266478,-0.019878565250417573,0.08226984785088627,FINANCIAL
NSVLD,0.026693426134080014,-0.017533893698829062,0.07535647419908693,FINANCIAL
BYXPQ,0.029122509684295403,-0.01812532677695693,0.07575745248429315,FINANCIAL
NYWII,0.0360700265780807,-0.017359175809550355,0.0799065552725116,TECH
DRDWP,0.02352905264465147,-0.018091133819607967,0.07576962546451106,FINANCIAL
JHSWC,0.018534595558310357,-0.023082543404912347,0.08383198246256321,TECH
HUFAU,0.036134423870931215,-0.013188153916506743,0.08599583743363823,FINANCIAL
VDZNY,0.029948224716242363,-0.016223445434443866,0.06797494602054219,FINANCIAL
BTAGF,0.0302519040044972,-0.020847357846727033,0.08138597139934924,TECH
HLZFK,0.02943469728033623,-0.018590868482234364,0.09006022279367909,FINANCIAL
AXRQN,0.03701866186092311,-0.0107251899872043,0.0815845467996711,TECH
ZZYKY,0.019392064244965618,-0.027898295978902,0.07563843160247508,TECH
PGWFT,0.0295933187759239,-0.018396793911302656,0.07714672664677721,TECH
LJVEO,0.03076143893148864,-0.013601288714820425,0.08912046774293578,FINANCIAL
OLBKD,0.025387396087205732,-0.019442467083203723,0.0798158144696604,TECH
VNFGS,0.03441533278831333,-0.021224907331765484,0.08273029654564751,TECH
SNGOG,0.030316919662872664,-0.019458691219725002,0.08328910189662864,FINANCIAL
QXFRD,0.028305548850210277,-0.023635036617988922,0.07696924178774744,TECH
UYXOX,0.030305942934337072,-0.013356297522753306,0.08087682051991169,FINANCIAL
TKAPU,0.02706994862646307,-0.021584329742528236,0.07473761270531587,FINANCIAL
RLWOM,0.030024076896586687,-0.024259484574074633,0.08106264430268746,FINANCIAL
VCVXV,0.036830346475584,-0.015562398667600735,0.08114473908950874,TECH
EQUZJ,0.02976690703611948,-0.02190185442118567,0.07662327181428288,TECH
SYDFX,0.0294646848494609,-0.02248035362019068,0.08666276186498054,TECH
YZIJO,0.027880258376287118,-0.011765633135667837,0.08056828997363757,FINANCIAL
JRNBV,0.019303472691359895,-0.0197106335728393,0.08478940354750042,FINANCIAL
KHQOB,0.03084692806785256,-0.028889120960464566,0.07924484423884756,TECH
JZDFW,0.033706923294747074,-0.016391092544213465,0.08166041853246804,FINANCIAL
MIPLW,0.03186929034259542,-0.021200777939571157,0.0808476400122082,TECH
HBJRC,0.028576218702130868,-0.015135629184297355,0.07698090319811303,TECH
YEUDH,0.034735925088754394,-0.011666344349047354,0.07472403804550244,FINANCIAL
CAGTD,0.032872351310847696,-0.0215491142528576,0.07508152132244843,FINANCIAL
TBBIF,0.02193737951155203,-0.022858358946418498,0.06852101899033902,TECH
NGIQF,0.03084617227517064,-0.01288896985962635,0.07406883319206368,FINANCIAL
BKQRA,0.03163473364188212,-0.02171192295578298,0.07719106809278115,FINANCIAL
LHFNO,0.03014066650322262,-0.022021397597557186,0.09182786388519998,FINANCIAL
TOVFA,0.02343876363029624,-0.02247044473207889,0.0763511635239039,FINANCIAL
WXTFM,0.028500115021458813,-0.02131071377711783,0.08249753113257616,FINANCIAL
FHUDV,0.028437816104581543,-0.019481518184165568,0.07857882648438157,TECH
QEECK,0.020500792348528536,-0.010519155314013658,0.07382181105835757,TECH
WVCYN,0.03126530128101709,-0.023044618310309864,0.0737532921648306,TECH
KWWIZ,0.027423396542945986,-0.02216113584378314,0.08163277835556332,TECH
UOSES,0.028236679018579753,-0.01944362236934745,0.08104720369354589,TECH
GZYPS,0.04091438666915731,-0.021247682603088274,0.07986769850229139,TECH
FWCNT,0.02546521836027674,-0.01962390484648064,0.07828257499798026,TECH
ORKEN,0.026408164847252225,-0.01523072554177082,0.07735894870179873,FINANCIAL
PGKIB,0.022327495512189516,-0.017230256490327885,0.08062083330349598,TECH
MUVNQ,0.033401349658725064,-0.014297980202563423,0.08974516556098877,FINANCIAL
LFANS,0.03392424403222576,-0.016502822915865713,0.0826420701171712,TECH
IVBAI,0.02387133504750131,-0.02502466983999169,0.07734859597896543,FINANCIAL
GLWBA,0.029257754613982244,-0.015100132924435647,0.07389729434256366,TECH
OVKOC,0.023303439720670293,-0.0159130599057338,0.0742167822031414,TECH
EFODP,0.02564197392739389,-0.0236845941817939,0.07722585350937945,TECH
VEYEA,0.03107032318768108,-0.01926198370728987,0.0838036191499076,FINANCIAL
BZDXJ,0.02920430727099266,-0.029446211928935706,0.08070528563243234,FINANCIAL
PMENZ,0.038151030380847356,-0.011000952081183426,0.08562089843019034,FINANCIAL
GMYBT,0.04103233464532752,-0.01712184816916105,0.07412483659843531,TECH
NBDZE,0.023904000343727742,-0.01707865987562874,0.08758571307776034,TECH
WIKAM,0.03449302950280072,-0.018273514971083954,0.08911627422916661,FINANCIAL
EZWOM,0.03338646709729431,-0.030061891047622965,0.07555386147077915,TECH
VSQKX,0.0278449782877329,-0.02265996800489827,0.07207807341210086,FINANCIAL
UYYJQ,0.028059427010948636,-0.022921035305148302,0.08536807868211818,FINANCIAL
KOGLJ,0.027978490728390332,-0.021991773478957047,0.08052839495492684,FINANCIAL
WHELQ,0.0347766115615781,-0.02354553920788835,0.0809954077159493,FINANCIAL
HISYF,0.027039180476436504,-0.016807604197960162,0.08728849578170757,TECH
PDLNY,0.03342547079663206,-0.016875190428994373,0.09129266499053665,TECH
KELDT,0.03776504303768391,-0.015028029437446988,0.07976409897447125,TECH
SQUTN,0.025603754408957867,-0.02586402863601399,0.08356973191561615,FINANCIAL
AGSGC,0.03629384164833334,-0.022642931038012074,0.0836603220419984,FINANCIAL
QKLSU,0.026108420190844008,-0.025975025295623393,0.07917847287532358,TECH
VNEGO,0.030120957546746534,-0.023839799467456887,0.07944800728998894,FINANCIAL
FZFPV,0.030272186892829907,-0.024780748628191566,0.07958850347479024,TECH
SJOCT,0.03155693710502869,-0.01081999962640269,0.08106695887555149,FINANCIAL
YNRIY,0.029791442893186713,-0.011351236838457913,0.07966178581152247,TECH
IERWA,0.027005798919318896,-0.026521192428130537,0.08625330443456952,TECH
ZMRLR,0.028905258790374852,-0.02471569761875802,0.07558314774718877,FINANCIAL
FLBNO,0.023632160089468862,-0.024049397606042747,0.080088841357076,FINANCIAL
ZAAPV,0.024450008022841044,-0.02705400442390518,0.0736165322881049,TECH
UEQCN,0.024674246376552782,-0.02740670185920803,0.08305186797443027,TECH
ZFXCI,0.022039384919998316,-0.026381983828035617,0.08101120360838548,TECH
TKIIX,0.0353440924818812,-0.017520432878026557,0.08303159574068342,TECH
SEPBQ,0.03627261557405668,-0.021761138474362,0.08539914667504094,FINANCIAL
ECRAC,0.0207949906287583,-0.015471773203672478,0.08106444491130706,FINANCIAL
QGTPL,0.021841942058396655,-0.020049337278661688,0.07904043654993462,TECH
SLLAC,0.03185649968142552,-0.02280806298031775,0.07606589340459695,TECH
QJVKH,0.029482064103494757,-0.01740883828279978,0.08374103936429596,TECH
PMUCA,0.029075649426071458,-0.026097898186800146,0.08234666251332384,TECH
EHZJZ,0.029546870408593714,-0.014185395956204532,0.08575712754126039,FINANCIAL
CSMWE,0.03040381463461484,-0.018147586597335962,0.08465446121250213,TECH
TUKUD,0.039216529474239634,-0.019464331285005312,0.08068686570470707,TECH
FAOZI,0.02903537442796826,-0.007830810009981504,0.07543701079729301,FINANCIAL
DTVDJ,0.03121121162498532,-0.0191890969686795,0.0803984029562134,TECH
TAIUW,0.026638307427845606,-0.017553662090634987,0.07762167352508957,TECH
UKCBL,0.03742182416485398,-0.01994569278323225,0.0850044551451027,TECH
EORNF,0.028145128303393913,-0.030238949395009332,0.08052114022544354,TECH
GWZNZ,0.023831962291782867,-0.019989802522056697,0.078422577222121,TECH
HXLMY,0.03178689810006652,-0.020902620356397048,0.08108394273795612,FINANCIAL
ENSNC,0.03004691845111209,-0.03434662598191095,0.07636985890498732,TECH
JIWFD,0.03284408525501421,-0.022952634053696117,0.07764747857902032,TECH
NBWCE,0.0314193464407584,-0.018974533229940957,0.07221088240910004,TECH
COZYF,0.03333416931708231,-0.017156831338882766,0.08251337129807068,TECH
LSUEF,0.02762531918789625,-0.01841778178546132,0.07909638915731851,FINANCIAL
TASQL,0.02614476541359167,-0.017990093082825023,0.08257088433994633,TECH
MMUGC,0.029399169875159576,-0.021955443401394693,0.07812828018709,TECH
KWCGS,0.03283603279008979,-0.018118994411811976,0.06599862282007303,FINANCIAL
MGCNS,0.036911338889491246,-0.023013363903155226,0.07839664354603777,TECH
PUQYB,0.028986096314490027,-0.013525412079839875,0.08264052957284436,TECH
VWJVC,0.0338911053166132,-0.020420390193687448,0.07754761706643135,FINANCIAL
SJGDN,0.020141881984133865,-0.02545913255998786,0.08959757277180162,FINANCIAL
ZWJVH,0.022857170474155666,-0.01568450587973183,0.08039679134548636,FINANCIAL
VZDQZ,0.039091618616835626,-0.021447405945895316,0.08494579310227224,FINANCIAL
ZALLY,0.03430847491543998,-0.01729250012488197,0.08886603471075431,TECH
WBFOC,0.02498699798356665,-0.028542237730313308,0.08173385043791662,TECH
RXREF,0.023284132400927766,-0.025987780114620947,0.08054963078349338,FINANCIAL
THRAQ,0.027062998308358514,-0.01676048496565944,0.08248060598057792,TECH
GICZE,0.029957924453410927,-0.014461451423957487,0.08687332590192613,TECH
OBUWQ,0.03208521097514981,-0.021243939119631176,0.08511925727139653,TECH
YBZVF,0.027463079368639516,-0.026930088895892063,0.08311482996567449,FINANCIAL
JQSIK,0.031307325707177806,-0.023451979663014145,0.0781391035071573,FINANCIAL
QETGR,0.024818591015540032,-0.008244658527661751,0.08421160329003308,TECH
EWJMX,0.02607798188673091,-0.019307478808239922,0.0828084743707818,FINANCIAL
FTNYE,0.021130732973576496,-0.019451978220488296,0.07368150837409404,FINANCIAL
RPOWD,0.031121013944427196,-0.019648828750841764,0.07533629749421358,FINANCIAL
GJQUV,0.0374672206664738,-0.019018660683727796,0.08673285641172711,TECH
ABMRW,0.028727237952225742,-0.018387652165912073,0.07652057881701102,TECH
VSWYJ,0.026282072897743255,-0.015852657556637346,0.07932214619338178,FINANCIAL
BOMXD,0.03332889890362976,-0.02256830132945595,0.07943452355611724,TECH
AMCWC,0.0358005284973757,-0.01702417160072331,0.08336591777860104,FINANCIAL
ULDEI,0.03450726961234922,-0.02844810211982901,0.08602504751540686,TECH
AVAXF,0.028942307721406654,-0.015948814210970826,0.07813781663396925,TECH
VEDQK,0.02449916904037162,-0.022290271156286873,0.07890591772802089,TECH
VMBHH,0.033063772682292755,-0.015546568529002453,0.07719642565093256,FINANCIAL
WCTYV,0.03895415077204112,-0.025903684222556678,0.07095045420066114,TECH
ZWXAX,0.03757013857194766,-0.024516923487683383,0.08747229674777228,TECH
QZPEU,0.03426517236418211,-0.024564825567411158,0.08445739778373675,FINANCIAL
SCNJW,0.030722034466075947,-0.027719022639101285,0.08063269316196951,FINANCIAL
YKCGU,0.02784867412605779,-0.027309277364151393,0.07670147604345022,FINANCIAL
ATRIL,0.033500292309835325,-0.02026542191658182,0.07536255165852154,FINANCIAL
KHOHL,0.02885929461043703,-0.021071137991458936,0.08035517779574643,FINANCIAL
WFHYR,0.035148778031258585,-0.020289181517356262,0.0848044901388347,FINANCIAL
XKBBP,0.04099600344330352,-0.01645965291708053,0.08556987434056793,TECH
LCSNZ,0.029727760623392937,-0.023008677177914064,0.08065101579375597,FINANCIAL
AAAEI,0.03668927165061875,-0.016882624401944046,0.0831858656837253,TECH
DQIRW,0.03209637690962501,-0.014661559665680543,0.0748589126759223,FINANCIAL
TAYED,0.02596025972406792,-0.028396698269575332,0.07407481851551756,TECH
ARPWX,0.01732561398569939,-0.025989613720325884,0.07978556256901109,FINANCIAL
COIXS,0.03355531169596545,-0.015629393307020484,0.07426985384184205,FINANCIAL
HCUJL,0.03311409875366049,-0.02673478352190759,0.0770078927738064,FINANCIAL
WYPCV,0.03704838924741339,-0.02048710020694828,0.08619980965112574,TECH
FZWLA,0.037763040451674654,-0.02888811189843289,0.08264760877362265,FINANCIAL
SVXRV,0.031263533223166065,-0.01723106217095352,0.08166039838973435,FINANCIAL
KPNFS,0.033186056230094525,-0.01609372987354732,0.06981431018089092,FINANCIAL
UTDJE,0.03708294316406849,-0.012784516377539764,0.08255165707254188,FINANCIAL
VGTXP,0.027062741303778583,-0.020832883767299845,0.08017464280678642,TECH
NVBET,0.031310532896744465,-0.01944117743751621,0.08585657569169707,TECH
RMCFM,0.03242389703941944,-0.02022081998086946,0.07900987440863733,TECH
XWJNM,0.034224496331947005,-0.018478581244330494,0.07910248651566577,TECH
LNILM,0.028365890233662622,-0.025635692172839158,0.07834174010569665,FINANCIAL
NUCAT,0.02822879889119825,-0.024763496041037128,0.0789584293460212,FINANCIAL
YAFSA,0.02539669393733678,-0.023872079626179703,0.0830366747040982,TECH
REZDC,0.03025197178615169,-0.024261354819163566,0.08918075316970206,FINANCIAL
ZGGJQ,0.03250607777434073,-0.020537451411419896,0.06998336762514654,TECH
LLJQU,0.030774775874357698,-0.024980155965779818,0.08074971633298793,TECH
EJEYD,0.025150327382348348,-0.022070175628401082,0.08594916034481177,FINANCIAL
XCVKP,0.02531094887598081,-0.01918442766888784,0.08233336871519058,TECH
RWSRM,0.019866589479528088,-0.023352565674725156,0.08483753190526955,FINANCIAL
XRHDX,0.027929155159940242,-0.026676333979490915,0.0771556722996962,FINANCIAL
MOQOS,0.032940051352886184,-0.02233156870681451,0.0772275833610546,FINANCIAL
CJAPA,0.027332027663807285,-0.02947624995272731,0.0891531304923158,TECH
MWYSX,0.042076225687574985,-0.011275488692643113,0.08223573109436784,FINANCIAL
OREBU,0.02751800776298289,-0.01452523897308652,0.07816245976833901,TECH
QUGRD,0.03570868502701671,-0.018062732206260486,0.08139914004973632,TECH
ZRTMY,0.028056344860723337,-0.02670985879911592,0.07709097047156149,TECH
ADADK,0.029646165488258998,-0.018545352005024614,0.07543170215145359,FINANCIAL
VEYXI,0.02906318548482052,-0.021981831399066832,0.08300678965665498,FINANCIAL
PBKAK,0.02868323462482927,-0.020747069100690716,0.08820425862913614,FINANCIAL
IEUQU,0.026754684335781827,-0.02236039798620138,0.08169494320012519,TECH
TJPRL,0.02766003990690729,-0.015628529962349473,0.07763979610703842,TECH
RBXOR,0.03522299141519045,-0.02062242585998057,0.07237948806073735,TECH
KVXIP,0.01929425287308644,-0.02001712133152845,0.08593402747952508,FINANCIAL
OKMQB,0.02862796531259261,-0.012787321705423486,0.08401694650414536,TECH
EMZJX,0.030653800391613452,-0.017102149727127043,0.07676468160908476,TECH
GDTUG,0.03346904616433306,-0.026318151425929998,0.08262238008134411,FINANCIAL
ZKDPD,0.028771800387124846,-0.020658286674778936,0.08423276226741629,FINANCIAL
VYGYQ,0.03659386030824409,-0.018172251743967856,0.07272309462160041,TECH
KBCTA,0.03102200247221282,-0.01720652592478276,0.07259689491054702,FINANCIAL
AXHXM,0.03674982753785702,-0.018218477555855307,0.0749408076803625,FINANCIAL
KDVAH,0.021683817311726798,-0.019484829286010714,0.07528581652917939,TECH
EOIDS,0.02720048286766199,-0.023981672631903192,0.0785469446954567,TECH
SXQGF,0.025364057259316244,-0.01685339830532966,0.08187682470875865,TECH
KOMYM,0.022767230664397856,-0.02120070427375253,0.07763422633154621,TECH
MBSIK,0.029686606690225034,-0.007411881127296325,0.08212342254853533,TECH
BRCQK,0.0340701882168113,-0.01697776318072131,0.07958115239658545,FINANCIAL
CFLBX,0.024369842827551523,-0.024856201312289983,0.08395785134791175,TECH
EBMUS,0.03100404087903528,-0.023389142880145132,0.08527492775294022,TECH
VZZXF,0.027142942753246777,-0.02561173548719551,0.08297481505956879,FINANCIAL
UJRGM,0.036574792527966235,-0.020951200988506506,0.0766720668328363,TECH
ASNTH,0.025133671075951946,-0.026994591997310708,0.07322526898581252,TECH
ZMLQK,0.03202899576051496,-0.009970776397031585,0.07452284773972237,FINANCIAL
ZUCBB,0.02921272731199128,-0.014885243645698393,0.0874325961765857,TECH
LEULY,0.0235184367030674,-0.014947219634301734,0.07875888038471582,TECH
JFMEE,0.03304172531386386,-0.025201612604750335,0.08605826061443042,FINANCIAL
FKQID,0.03212734560494869,-0.02523957070518362,0.07752476373343405,FINANCIAL
HLCTE,0.029536040481702854,-0.029136073864931215,0.08200395403379765,TECH
VJSLF,0.03881452986680062,-0.012419709329040414,0.08041364794736929,TECH
